comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
856972,1,"@mikesherov haha, yikes! thanks for info :)""",2012-05-21 10:09:07,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/788#discussion_r856972,2012-05-21T22:09:07Z,2012-05-22T20:49:58Z,rwaldron,MEMBER,src/css.js,,,,,1,"@@ -285,26 +292,26 @@ function augmentWidthOrHeight( name, elem, extra, isBorderBox ) {
 			if ( extra === ""margin"" ) {
 				// we use jQuery.css instead of curCSS here
 				// because of the reliableMarginRight CSS hook!
-				val += parseFloat( jQuery.css( elem, extra + cssExpand[ i ] ) ) || 0;
+				val += jQuery.css( elem, extra + cssExpand[ i ], true );
 			}
 
 			if ( isBorderBox ) {
 				// border-box includes padding, so remove it if we want content
 				if ( extra === ""content"" ) {
-					val -= parseFloat( curCSS( elem, ""padding"" + cssExpand[ i ] ) ) || 0;
+					val -= jQuery.css( elem, ""padding"" + cssExpand[ i ], true );
 				}
 
 				// at this point, extra isnt border nor margin, so remove border
 				if ( extra !== ""margin"" ) {
-					val -= parseFloat( curCSS( elem, ""border"" + cssExpand[ i ] + ""Width"" ) ) || 0;
+					val -= jQuery.css( elem, ""border"" + cssExpand[ i ] + ""Width"", true );
 				}
 			} else {
 				// at this point, extra isnt content, so add padding
-				val += parseFloat( curCSS( elem, ""padding"" + cssExpand[ i ] ) ) || 0;
+				val += jQuery.css( elem, ""padding"" + cssExpand[ i ], true );
 
 				// at this point, extra isnt content nor padding, so add border
 				if ( extra !== ""padding"" ) {
-					val += parseFloat( curCSS( elem, ""border"" + cssExpand[ i ] + ""Width"" ) ) || 0;
+					val += jQuery.css( elem, ""border"" + cssExpand[ i ] + ""Width"", true );
 				}","@mikesherov haha, yikes! thanks for info :)
",21ff2574c7d3399686f661a751a7d140060287a2
812092,0,"@dmethvin - It's a function that adds a """"timer"""" function to be called by the jQuery animation timer loop.  `tick` is a function that is expected to return a number of ms til the end of the animation (for support with rAF maybe?) or 0/false to """"remove"""" its""",2012-05-11 18:49:56,gnarf,jquery,jquery,,https://github.com/jquery/jquery/pull/775#discussion_r812092,2012-05-12T06:49:56Z,2012-05-12T06:49:56Z,gnarf,MEMBER,src/effects.js,,143.0,,,86,"@@ -132,13 +134,13 @@ function Animation( elem, properties, options ) {
 
 	callTweeners( animation, props );
 
-	jQuery.extend( animation.tick, {
-		anim: animation,
-		queue: animation.opts.queue,
-		elem: elem
-	});
-
-	jQuery.fx.timer( animation.tick );
+	jQuery.fx.timer(
+		jQuery.extend( tick, {
+			anim: animation,
+			queue: animation.opts.queue,
+			elem: elem
+		})
+	);","@dmethvin - It's a function that adds a ""timer"" function to be called by the jQuery animation timer loop.  `tick` is a function that is expected to return a number of ms til the end of the animation (for support with rAF maybe?) or 0/false to ""remove"" itself from the timers loop.  The `element`, `queue`, and `animation` properties attached to `tick` are all used to identify/manipulate it in the timers array when you call `.stop()`
",8e837a9a0ce2dfa0007e39ca045b468cb73cc0da
847929,1,"@gibson042 Good catch - thanks.""",2012-05-18 08:53:16,MoonScript,jquery,jquery,,https://github.com/jquery/jquery/pull/772#discussion_r847929,2012-05-18T20:53:16Z,2012-05-18T20:53:16Z,MoonScript,NONE,test/unit/event.js,,1082.0,,,24,"@@ -1059,6 +1059,41 @@ test(""trigger(type, [data], [fn])"", function() {
 	form.remove();
 });
 
+test( ""submit event bubbles on copied forms (#11649)"", function(){
+	expect( 3 );
+	
+	var $formByClone, $formByHTML,
+		$testForm = jQuery(""#testForm""),
+		$fixture = jQuery(""#qunit-fixture""),
+		$wrapperDiv = jQuery(""<div/>"").appendTo( $fixture );
+	
+	function noSubmit( e ) {
+		e.preventDefault();
+	}
+	function delegatedSubmit() {
+		ok( true, ""Make sure submit event bubbles up."" );
+		return false;
+	}
+	
+	// Attach a delegated submit handler to the parent element
+	$fixture.on( ""submit"", ""form"", delegatedSubmit );
+	
+	// Trigger form submission to introduce the _submit_attached property
+	$testForm.on( ""submit"", noSubmit ).find(""input[name=sub1]"").click();","@gibson042 Good catch - thanks.
",f6022e9906898b27ef32a30f1380d47d48372f9a
629341,1,"on the contrary, that was a great suggestion, I just simplified the code because of that""",2012-03-30 13:21:25,laughinghan,jquery,jquery,,https://github.com/jquery/jquery/pull/719#discussion_r629341,2012-03-31T01:21:25Z,2012-03-31T02:28:13Z,laughinghan,NONE,src/offset.js,,,,,1,"@@ -15,6 +15,21 @@ if ( ""getBoundingClientRect"" in document.documentElement ) {
 			return box ? { top: box.top, left: box.left } : { top: 0, left: 0 };
 		}
 
+		// #11523 - getBoundingClientRect() can return all zeroes incorrectly
+		// this is a specific Opera bug that doesn't affect absolutely positioned
+		// elements, so measure the offset of an absolutely positioned test element
+		// at exactly the same coordinates instead
+		if ( jQuery.support.zeroOffset && box.top === 0 && box.left === 0 && jQuery.css( elem, ""position"" ) !== ""absolute"" ) {
+			// need elem to be the offsetParent of the test element, so if position:static, swap for position:relative
+			var swap = jQuery.css( elem, ""position"" ) === ""static"" ? { position: ""relative"", top: 0, left: 0 } : {};
+			return jQuery.swap( elem, swap, function() {
+				var testEl = jQuery( ""<span style='position:absolute;top:0;left:0;margin:0;padding:0;border:0'></span>"" ).prependTo( elem )[0],
+					offset = getOffset( testEl, doc, docElem );","on the contrary, that was a great suggestion, I just simplified the code because of that
",14745a1ca04aed6129f79bc98bd61f555c888f0a
610436,2,"my bad, fixed in b08e417""",2012-03-27 05:43:20,laughinghan,jquery,jquery,,https://github.com/jquery/jquery/pull/717#discussion_r610436,2012-03-27T17:43:20Z,2012-03-27T17:44:40Z,laughinghan,NONE,src/offset.js,,,,,1,"@@ -15,6 +15,11 @@ if ( ""getBoundingClientRect"" in document.documentElement ) {
 			return box ? { top: box.top, left: box.left } : { top: 0, left: 0 };
 		}
 
+		// #11523 - getBoundingClientRect() can return all zeroes incorrectly
+		if (jQuery.support.zeroOffset && box.top === 0 && box.left === 0 ) {","my bad, fixed in b08e417
",b08e4177f8f8b1660467ae159443d3faaa9daae3
527184,1,"Can you add a comment that outlines the handling and overloading of the API - thanks.""",2012-03-06 17:41:10,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/704#discussion_r527184,2012-03-07T04:41:10Z,2012-03-10T16:39:56Z,rwaldron,MEMBER,src/core.js,,135.0,,,5,"@@ -132,7 +132,7 @@ jQuery.fn = jQuery.prototype = {
 						}
 
 					} else {
-						ret = jQuery.buildFragment( [ match[1] ], [ doc ] );
+						ret = jQuery.buildFragment( [ match[1] ], doc );","Can you add a comment that outlines the handling and overloading of the API - thanks.
",0e353de37d451f4591ac783738db41aae350348e
528865,1,"I can't put this together right now, but would greatly appreciate someone else doing so.""",2012-03-07 04:30:44,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/704#discussion_r528865,2012-03-07T15:30:44Z,2012-03-10T16:39:56Z,gibson042,MEMBER,src/manipulation.js,,,,,1,"@@ -760,22 +697,52 @@ jQuery.extend({
 			}
 		}
 
+		// Fix #11356: Clear elements from safeFragment
+		if ( div ) {
+			safe.removeChild( div );
+			div = safe = null;
+		}
+
+		// Reset defaultChecked for any radios and checkboxes
+		// about to be appended to the DOM in IE 6/7 (#8060)
+		if ( !jQuery.support.appendChecked ) {
+			for ( i = 0; (elem = ret[i]) != null; i++ ) {
+				if ( jQuery.nodeName( elem, ""input"" ) ) {
+					fixDefaultChecked( elem );
+				} else if ( typeof elem.getElementsByTagName !== ""undefined"" ) {
+					jQuery.grep( elem.getElementsByTagName(""input""), fixDefaultChecked );
+				}
+			}
+		}
+
+		// Append elements to a provided document fragment
 		if ( fragment ) {
-			checkScriptType = function( elem ) {
-				return !elem.type || rscriptType.test( elem.type );
+			// Special handling of each script element
+			handleScript = function( elem ) {
+				// Check if we consider it executable
+				if ( !elem.type || rscriptType.test( elem.type ) ) {
+					// Detach the script and store it in the scripts array (if provided) or the fragment
+					// Return truthy to indicate that it has been handled
+					return scripts ?
+						scripts.push( elem.parentNode ? elem.parentNode.removeChild( elem ) : elem ) :
+						fragment.appendChild( elem );
+				}
 			};
-			for ( i = 0; ret[i]; i++ ) {
-				script = ret[i];
-				if ( scripts && jQuery.nodeName( script, ""script"" ) && (!script.type || rscriptType.test( script.type )) ) {
-					scripts.push( script.parentNode ? script.parentNode.removeChild( script ) : script );
 
-				} else {
-					if ( script.nodeType === 1 ) {
-						var jsTags = jQuery.grep( script.getElementsByTagName( ""script"" ), checkScriptType );
+			for ( i = 0; (elem = ret[i]) != null; i++ ) {
+				// Move on if we find and handle an executable script
+				if ( jQuery.nodeName( elem, ""script"" ) && handleScript( elem ) ) {
+					continue;
+				}
 
-						ret.splice.apply( ret, [i + 1, 0].concat( jsTags ) );
-					}
-					fragment.appendChild( script );
+				// Append to fragment and handle embedded scripts
+				fragment.appendChild( elem );
+				if ( typeof elem.getElementsByTagName !== ""undefined"" ) {
+					jsTags = jQuery.grep( jQuery.makeArray( elem.getElementsByTagName(""script"") ), handleScript );","I can't put this together right now, but would greatly appreciate someone else doing so.
",0e353de37d451f4591ac783738db41aae350348e
399162,0,"This causes a style guide violation and makes it harder to move towards `onevar`""",2012-01-30 11:00:56,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/668#discussion_r399162,2012-01-30T22:00:56Z,2012-01-31T14:17:02Z,rwaldron,MEMBER,src/callbacks.js,,,,,1,"@@ -1,5 +1,7 @@
 (function( jQuery ) {
 
+var rspace = /\s+/; // repeat","This causes a style guide violation and makes it harder to move towards `onevar`
",8903c6f8dba528428eb3b0f30c6d34f9ac4bf9df
347705,1,"It's redundant. `typeof v === """"object""""` would obviously match an array or an object :)   And yes, all tests pass """,2012-01-12 07:20:53,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/625#discussion_r347705,2012-01-12T18:20:53Z,2012-01-12T18:21:07Z,rwaldron,MEMBER,src/ajax.js,,817.0,,,5,"@@ -814,11 +814,11 @@ function buildParams( prefix, obj, traditional, add ) {
 				// a server error. Possible fixes are to modify rack's
 				// deserialization algorithm or to provide an option or flag
 				// to force array serialization to be shallow.
-				buildParams( prefix + ""["" + ( typeof v === ""object"" || jQuery.isArray(v) ? i : """" ) + ""]"", v, traditional, add );
+				buildParams( prefix + ""["" + ( typeof v === ""object"" ? i : """" ) + ""]"", v, traditional, add );","It's redundant. `typeof v === ""object""` would obviously match an array or an object :)

And yes, all tests pass 
",283fc3c62d0dada982e79df087b4d21b573c9a13
128681,0,"Should cache `jQuery.support.elementTraversing` to a var locally""",2011-09-16 03:58:20,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/507#discussion_r128681,2011-09-16T15:58:20Z,2011-09-27T17:59:16Z,rwaldron,MEMBER,src/traversing.js,,,,,1,"@@ -13,7 +13,11 @@ var runtil = /Until$/,
 		contents: true,
 		next: true,
 		prev: true
-	};
+	},
+	next = jQuery.support.elementTraversing ? ""nextElementSibling"" : ""nextSibling"",","Should cache `jQuery.support.elementTraversing` to a var locally
",0a5de90a4066df1e84ae6beb31e92675e935aeaf
128707,0,"This `for` loop can be combined with the one above. Only do the `n !== elem` check if `elem` exists, instead of writing out two nearly identical loops""",2011-09-16 04:18:49,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/507#discussion_r128707,2011-09-16T16:18:49Z,2011-09-27T17:59:16Z,rwaldron,MEMBER,src/traversing.js,,,,,1,"@@ -262,43 +266,97 @@ jQuery.extend({
 			jQuery.find.matches(expr, elems);
 	},
 
-	dir: function( elem, dir, until ) {
-		var matched = [],
-			cur = elem[ dir ];
+	dir: jQuery.support.elementTraversing ?
+		function( elem, dir, until ) {
+			var matched = [],
+				cur = elem[ dir ];
 
-		while ( cur && cur.nodeType !== 9 && (until === undefined || cur.nodeType !== 1 || !jQuery( cur ).is( until )) ) {
-			if ( cur.nodeType === 1 ) {
+			while ( cur && (until === undefined || !jQuery( cur ).is( until )) ) {
 				matched.push( cur );
+				cur = cur[dir];
 			}
-			cur = cur[dir];
-		}
-		return matched;
-	},
 
-	nth: function( cur, result, dir, elem ) {
-		result = result || 1;
-		var num = 0;
-
-		for ( ; cur; cur = cur[dir] ) {
-			if ( cur.nodeType === 1 && ++num === result ) {
-				break;
+			// Check if last element is Document
+			// Because we no longer have a check for nodeType in for,
+			// but parentNode can retrieve a Document
+			if ( dir === ""parentNode"" && matched.length && matched[ matched.length - 1 ].nodeType === 9 ) {
+				matched.pop();
 			}
-		}
 
-		return cur;
-	},
+			return matched;
+		} :
+		function( elem, dir, until ) {
+			var matched = [],
+				cur = elem[ dir ];
+
+				while ( cur && cur.nodeType !== 9 && (until === undefined || cur.nodeType !== 1 || !jQuery( cur ).is( until )) ) {
+					if ( cur.nodeType === 1 ) {
+						matched.push( cur );
+					}
+					cur = cur[dir];
+				}
+
+				return matched;
+		},
+
+	nth: jQuery.support.elementTraversing ?
+		function( cur, result, dir, elem ) {
+			result = result || 1;
+			var num = 0;
+
+			for ( ; cur; cur = cur[dir] ) {
+				if ( ++num === result ) {
+					break;
+				}
+			}
 
-	sibling: function( n, elem ) {
-		var r = [];
+			return cur;
+		} :
+		function( cur, result, dir, elem ) {
+			result = result || 1;
+			var num = 0;
 
-		for ( ; n; n = n.nextSibling ) {
-			if ( n.nodeType === 1 && n !== elem ) {
-				r.push( n );
+			for ( ; cur; cur = cur[dir] ) {
+				if ( cur.nodeType === 1 && ++num === result ) {
+					break;
+				}
 			}
+
+			return cur;
+		},
+
+	sibling: jQuery.support.elementTraversing ?
+			function( n, elem ) {
+				var r = [];
+
+				if ( elem ) {
+					for ( ; n; n = n.nextElementSibling ) {
+						if ( n.nodeType === 1 && n !== elem ) {
+							r.push( n );
+						}
+					}
+
+					return r;
+				} 
+
+				for ( ; n; n = n.nextElementSibling ) {
+					r.push( n );
+				}","This `for` loop can be combined with the one above. Only do the `n !== elem` check if `elem` exists, instead of writing out two nearly identical loops
",0a5de90a4066df1e84ae6beb31e92675e935aeaf
127828,1,"So what if you didnt put it there? Be the hero Corey!!!! :D""",2011-09-15 12:57:10,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/503#discussion_r127828,2011-09-16T00:57:10Z,2011-09-16T00:57:10Z,rwaldron,MEMBER,src/data.js,,,,,1,"@@ -255,8 +255,8 @@ jQuery.fn.extend({
 			if ( this.length ) {
 				data = jQuery.data( this[0] );
 
-				if ( this[0].nodeType === 1 ) {
-			    var attr = this[0].attributes, name;
+				if ( this[0].nodeType === 1 && !jQuery._data( this[0], ""parsedAttrs"" ) ) {
+					var attr = this[0].attributes, name;","So what if you didnt put it there? Be the hero Corey!!!! :D
",d85029435ba1f604b4405130b9da52bccf05180d
8137,1,"Awesome, thanks dude""",2011-03-13 14:33:37,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/265#discussion_r8137,2011-03-14T01:33:37Z,2011-04-03T22:47:58Z,rwaldron,MEMBER,test/unit/attributes.js,,6.0,,,4,"@@ -3,38 +3,40 @@ module(""attributes"", { teardown: moduleTeardown });
 var bareObj = function(value) { return value; };
 var functionReturningObj = function(value) { return (function() { return value; }); };
 
-test(""jQuery.props: itegrity test"", function() {","Awesome, thanks dude
",34288f05e7d9a579b4a21aec99f48c65d01fe96c
4798,0,"offsetWidth/height are unreliable cross-browser - especially when it comes to inputs. http://jsfiddle.net/jboesch26/Gtm5H/""",2011-02-27 08:54:14,jboesch,jquery,jquery,,https://github.com/jquery/jquery/pull/253#discussion_r4798,2011-02-27T19:54:14Z,2011-04-14T04:18:42Z,jboesch,CONTRIBUTOR,src/css.js,,341.0,,,4,"@@ -299,24 +299,36 @@ curCSS = getComputedStyle || currentStyle;
 
 function getWH( elem, name, extra ) {
 	var which = name === ""width"" ? cssWidth : cssHeight,
-		val = name === ""width"" ? elem.offsetWidth : elem.offsetHeight;","offsetWidth/height are unreliable cross-browser - especially when it comes to inputs.
http://jsfiddle.net/jboesch26/Gtm5H/
",6636c532f2c94afa43e3564ae4c82ca1f87d9fdf
6720407,1,"`/>` is unnecessary with this doctype ;)""",2013-10-02 04:34:51,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1389#discussion_r6720407,2013-10-02T16:34:51Z,2013-10-03T01:36:11Z,rwaldron,MEMBER,test/data/core/aliased.html,,16.0,,,16,"@@ -0,0 +1,24 @@
+<!doctype html>
+<html>
+<head>
+	<meta http-equiv=""Content-type"" content=""text/html; charset=utf-8"">
+	<title>alias-masked DOM properties (#14074)</title>
+	<script>
+		var errors = [];
+		window.onerror = function( errorMessage, filePath, lineNumber ) {
+			errors.push( errorMessage );
+		};
+	</script>
+	<script src=""../../jquery.js""></script>
+</head>
+<body>
+	<form>
+		<input type=""text"" id=""nodeName""/>","`/>` is unnecessary with this doctype ;)
",004ca5c95d5deb95a0a0da8764e4eb81f44c5ad4
3664480,0,"There's [240 more](http://bugs.jquery.com/query?status=assigned&status=closed&status=new&status=open&status=pending&status=reopened&type=feature&resolution=notabug&resolution=patchwelcome&resolution=plugin&resolution=wontfix&resolution=duplicate&col=id&co""",2013-04-04 09:54:54,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1051#discussion_r3664480,2013-04-04T21:54:54Z,2013-04-04T21:54:54Z,rwaldron,MEMBER,src/manipulation.js,,337.0,,,12,"@@ -334,14 +334,7 @@ jQuery.fn.extend({
 
 							if ( node.src ) {
 								// Hope ajax is available...
-								jQuery.ajax({
-									url: node.src,
-									type: ""GET"",
-									dataType: ""script"",
-									async: false,
-									global: false,
-									""throws"": true
-								});
+								jQuery._evalUrl( node.src );","There's [240 more](http://bugs.jquery.com/query?status=assigned&status=closed&status=new&status=open&status=pending&status=reopened&type=feature&resolution=notabug&resolution=patchwelcome&resolution=plugin&resolution=wontfix&resolution=duplicate&col=id&col=summary&col=status&col=type&col=priority&col=milestone&col=component&order=priority) we might as well just implement!
",bd820ad89fa72369aefc9da0ac9c866607875605
3700600,1,"Let's shift the conversations to the relevant PRs    btw, thanks for breaking these up :)""",2013-04-08 06:59:59,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1226#discussion_r3700600,2013-04-08T18:59:59Z,2013-04-08T18:59:59Z,rwaldron,MEMBER,src/data.js,,23.0,,,11,"@@ -14,7 +14,14 @@ var data_user, data_priv,
 	rmultiDash = /([A-Z])/g;
 
 function Data() {
-	this.cache = {};
+	// Support: Android < 4,
+	// Old WebKit does not have Object.preventExtensions/freeze method, return new empty object instead
+	Object.defineProperty( this.cache = {}, 0, {
+		get: function() {
+			return {};
+		}
+	});","Let's shift the conversations to the relevant PRs  

btw, thanks for breaking these up :)
",73bb7d58b35a6ae0a8f7d8a3874be424d39bb08a
2708220,0,"If you want a boolean but still more compact an expression, you could go for: ``` return !!( list && list.length && ( !fn || jQuery.inArray(fn,list) > -1 ) ); ``` Unless other think it too cryptic (and provided I got the logic right, which is not a gi""",2013-01-20 12:56:15,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/1111#discussion_r2708220,2013-01-20T23:56:15Z,2013-01-21T19:47:57Z,jaubourg,MEMBER,src/callbacks.js,,,,,1,"@@ -137,9 +137,14 @@ jQuery.Callbacks = function( options ) {
 				}
 				return this;
 			},
-			// Control if a given callback is in the list
-			has: function( fn ) {
-				return jQuery.inArray( fn, list ) > -1;
+			// Check if a given callback is in the list.
+			// If no argument is given, return whether or not list has callbacks attached.
+			has: function(fn) {
+				if (fn){
+					return jQuery.inArray( fn, list ) > -1;
+				} else {
+					return list ? list.length > 0 : false;
+				}","If you want a boolean but still more compact an expression, you could go for:

```
return !!( list && list.length && ( !fn || jQuery.inArray(fn,list) > -1 ) );
```

Unless other think it too cryptic (and provided I got the logic right, which is not a given :P)
",a0eef58dbefa50d552cff43eeb674a8f622634e6
1557818,0,"There should be coverage for all manip methods""",2012-09-07 07:09:33,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/924#discussion_r1557818,2012-09-07T19:09:33Z,2012-09-07T23:41:16Z,rwaldron,MEMBER,test/unit/manipulation.js,,,,,1,"@@ -530,6 +530,22 @@ test(""append(Function) with incoming value"", function() {
 	QUnit.reset();
 });
 
+test(""Append not working on XML document, see #9960"", function () {
+	var newNode,
+		xmlDoc1 = jQuery.parseXML(""<scxml xmlns='http://www.w3.org/2005/07/scxml' version='1.0'><state x='100' y='100' initial='actions' id='provisioning'></state><state x='100' y='100' id='error'></state><state x='100' y='100' id='finished' final='true'></state></scxml>""),
+		xmlDoc2 = jQuery.parseXML(""<scxml xmlns='http://www.w3.org/2005/07/scxml' version='1.0'><state id='provisioning3'></state></scxml>""),
+		xml1 = jQuery( xmlDoc1 ),
+		xml2 = jQuery( xmlDoc2 ),
+		scxml1 = jQuery( "":first"", xml1 ),
+		scxml2 = jQuery( "":first"", xml2 );
+	
+	scxml1.replaceWith( scxml2 );
+	
+	newNode = jQuery( "":first>state[id='provisioning3']"", xml1 );
+	
+	equal( newNode.length, 1, ""ReplaceWith not working on document nodes."" );","There should be coverage for all manip methods
",b9a0dc96c3cebc1aef87c36ade123538bc7b4da5
1537593,2,"It *is* a magic number, and... no. The choice of how good a fit to demand while protecting ourselves against nontrivial loops is arbitrary.""",2012-09-05 08:09:50,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/922#discussion_r1537593,2012-09-05T20:09:50Z,2012-09-11T20:01:07Z,gibson042,MEMBER,src/effects.js,,,,,1,"@@ -26,17 +26,16 @@ var fxNow, timerId,
 					do {
 						// If previous iteration zeroed out, double until we get *something*
 						// Use a string for doubling factor so we don't accidentally see scale as unchanged below
-						prevScale = scale = scale || "".5"";
+						scale = scale || "".5"";
 
 						// Adjust and apply
 						start = start / scale;
 						jQuery.style( tween.elem, prop, start + unit );
 
-						// Update scale, tolerating zeroes from tween.cur()
-						scale = tween.cur() / target;
-
-					// Stop looping if we've hit the mark or scale is unchanged
-					} while ( scale !== 1 && scale !== prevScale );
+					// Update scale, tolerating zero or NaN from tween.cur()
+					// And breaking the loop if scale is unchanged or (approximately) one
+					} while ( scale !== (scale = tween.cur() / target) &&
+						( 1 - scale ) * ( 1 - scale ) > 0.0001 );","It _is_ a magic number, and... no. The choice of how good a fit to demand while protecting ourselves against nontrivial loops is arbitrary.
",6acde1df89ac52639c34af256ff1ca01362a1faf
1441445,1,"Yea... and if PR discussions was stored in git repositories too... it would be visible that this one was actually the first one :)""",2012-08-22 13:53:34,rkatic,jquery,jquery,,https://github.com/jquery/jquery/pull/903#discussion_r1441445,2012-08-23T01:53:34Z,2012-08-23T01:53:34Z,rkatic,CONTRIBUTOR,src/manipulation.js,,495.0,,,15,"@@ -489,15 +489,11 @@ jQuery.buildFragment = function( args, context, scripts ) {
 		first = args[ 0 ];
 
 	// Set context from what may come in as undefined or a jQuery collection or a node
+	// Updated to fix #12266 where accessing context[0] could throw an exception in IE9/10 &
+	// also doubles as fix for #8950 where plain objects caused createDocumentFragment exception
 	context = context || document;
-	context = (context[0] || context).ownerDocument || context[0] || context;
-
-	// Ensure that an attr object doesn't incorrectly stand in as a document object
-	// Chrome and Firefox seem to allow this to occur and will throw exception
-	// Fixes #8950
-	if ( typeof context.createDocumentFragment === ""undefined"" ) {
-		context = document;
-	}
+	context = context instanceof jQuery ? context[0] : context;","Yea... and if PR discussions was stored in git repositories too... it would be visible that this one was actually the first one :)
",5344a612b124f5e3c8631b289d522b72de8f35b1
1386431,1,"This is so much nicer to read <3""",2012-08-15 07:48:39,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/895#discussion_r1386431,2012-08-15T19:48:39Z,2012-08-15T19:48:39Z,rwaldron,MEMBER,src/effects.js,,382.0,,,8,"@@ -376,7 +376,13 @@ Tween.prototype = {
 		var eased,
 			hooks = Tween.propHooks[ this.prop ];
 
-		this.pos = eased = jQuery.easing[ this.easing ]( percent, this.options.duration * percent, 0, 1, this.options.duration );
+		if ( this.options.duration ) {
+			this.pos = eased = jQuery.easing[ this.easing ](
+				percent, this.options.duration * percent, 0, 1, this.options.duration
+			);","This is so much nicer to read <3
",e2089bebbd0320d0ac757cb0ace1b5fb3e2a1389
1634394,2,"Being explicit is faster then coercion, I suspect that extend is a perf sensitive operation...""",2012-09-18 09:42:39,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/887#discussion_r1634394,2012-09-18T21:42:39Z,2012-09-18T21:42:39Z,rwaldron,MEMBER,src/data.js,,235.0,,,23,"@@ -232,7 +232,7 @@ jQuery.fn.extend({
 					for ( l = attr.length; i < l; i++ ) {
 						name = attr[i].name;
 
-						if ( name.indexOf( ""data-"" ) === 0 ) {
+						if ( !name.indexOf( ""data-"" ) ) {","Being explicit is faster then coercion, I suspect that extend is a perf sensitive operation...
",f7067566d1bda266e8bc9bc7c51d8755d068fbd4
2001481,1,"You're a wily one, @mikesherov. [Now](https://github.com/jquery/jquery/commit/14e1501b89491bad5744af4f2a8d084834f9c295) that it's possible to test no-ajax builds, I can confirm that this PR passes. :triumph:""",2012-10-31 18:02:48,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/864#discussion_r2001481,2012-11-01T05:02:48Z,2012-11-19T14:49:11Z,gibson042,MEMBER,src/manipulation.js,,385.0,,,152,"@@ -345,48 +344,61 @@ jQuery.fn.extend({
 
 			if ( first ) {
 				table = table && jQuery.nodeName( first, ""tr"" );
+				scripts = jQuery.map( getAll( fragment, ""script"" ), disableScript );
+				hasScripts = scripts.length;
 
 				// Use the original fragment for the last item instead of the first because it can end up
 				// being emptied incorrectly in certain situations (#8070).
 				// Fragments from the fragment cache must always be cloned and never used in place.
 				for ( iNoClone = results.cacheable || l - 1; i < l; i++ ) {
+					node = fragment;
+					if ( i !== iNoClone ) {
+						node = jQuery.clone( node, true, true );
+
+						// Keep references to cloned scripts for later restoration
+						if ( hasScripts ) {
+							jQuery.merge( scripts, getAll( node, ""script"" ) );
+						}
+					}
 					callback.call(
 						table && jQuery.nodeName( this[i], ""table"" ) ?
 							findOrAppend( this[i], ""tbody"" ) :
 							this[i],
-						i === iNoClone ?
-							fragment :
-							jQuery.clone( fragment, true, true )
+						node
 					);
 				}
-			}
 
-			// Fix #11809: Avoid leaking memory
-			fragment = first = null;
-
-			if ( scripts.length ) {
-				jQuery.each( scripts, function( i, elem ) {
-					if ( elem.src ) {
-						if ( jQuery.ajax ) {
-							jQuery.ajax({
-								url: elem.src,
-								type: ""GET"",
-								dataType: ""script"",
-								async: false,
-								global: false,
-								""throws"": true
-							});
-						} else {
-							jQuery.error(""no ajax"");
+				if ( hasScripts ) {
+					doc = scripts[ scripts.length - 1 ].ownerDocument;
+
+					// Reenable scripts
+					jQuery.map( scripts, restoreScript );
+
+					// Evaluate executable scripts on first document insertion
+					for ( i = 0; i < hasScripts; i++ ) {
+						node = scripts[ i ];
+						if ( rscriptType.test( node.type || """" ) &&
+							!jQuery._data( node, ""globalEval"" ) && jQuery.contains( doc, node ) ) {
+
+							if ( node.src ) {
+								// Hope ajax is available...
+								jQuery.ajax({","You're a wily one, @mikesherov. [Now](https://github.com/jquery/jquery/commit/14e1501b89491bad5744af4f2a8d084834f9c295) that it's possible to test no-ajax builds, I can confirm that this PR passes. :triumph:
",f6ec2f3d7ba168a36495f8d1a76d16f681faa038
