comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
6573082,0,"remove newline""",2013-09-25 02:07:44,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/5174#discussion_r6573082,2013-09-25T14:07:44Z,2013-09-25T14:54:40Z,dzaporozhets,CONTRIBUTOR,app/models/pivotaltracker_service.rb,,,,,1,"@@ -0,0 +1,55 @@
+# == Schema Information
+#
+# Table name: services
+#
+#  id          :integer          not null, primary key
+#  type        :string(255)
+#  title       :string(255)
+#  token       :string(255)
+#  project_id  :integer          not null
+#  created_at  :datetime         not null
+#  updated_at  :datetime         not null
+#  active      :boolean          default(FALSE), not null
+#
+
+class PivotaltrackerService < Service
+  include HTTParty
+
+  validates :token, presence: true, if: :activated?
+
+  def title
+    'PivotalTracker'
+  end
+
+  def description
+    'Project Management Software (Source Commits Endpoint)'
+  end
+
+  def to_param
+    'pivotaltracker'
+  end
+
+  def fields
+    [
+      { type: 'text', name: 'token', placeholder: '' }
+    ]
+  end
+
+  def execute(push)
+    url = 'https://www.pivotaltracker.com/services/v5/source_commits'
+    push[:commits].each do |commit|
+      message = {'source_commit' =>
+                  {'commit_id' => commit[:id],
+                   'author' => commit[:author][:name],
+                   'url' => commit[:url],
+                   'message' => commit[:message]}
+                }
+      status = PivotaltrackerService.post(url,
+                     body: message.to_json,
+                     headers: {'Content-Type' => 'application/json',
+                               'X-TrackerToken' => token}
+                    )
+    end
+  end
+","remove newline
",fa8588827e45946464298fb7e36f4dcd24f0c4fb
6385920,0,"I think it's better to throw an API error if both options are set at the same time. Introducing an implicit preference violates the principle of least surprise.""",2013-09-16 07:11:21,duk3luk3,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/4805#discussion_r6385920,2013-09-16T19:11:21Z,2013-10-23T15:10:57Z,duk3luk3,CONTRIBUTOR,lib/api/users.rb,,,,,1,"@@ -40,13 +41,36 @@ class Users < Grape::API
       #   extern_uid                        - External authentication provider UID
       #   provider                          - External provider
       #   bio                               - Bio
+      #   expired_password                  - password is set expired
+      #   force_random_password             - generate random password for user
       # Example Request:
       #   POST /users
       post do
         authenticated_as_admin!
-        required_attributes! [:email, :password, :name, :username]
-        attrs = attributes_for_keys [:email, :name, :password, :skype, :linkedin, :twitter, :projects_limit, :username, :extern_uid, :provider, :bio]
-        user = User.build_user(attrs, as: :admin)
+        required_attributes! [:email, :name, :username]
+
+        attrs = attributes_for_keys [:email, :name, :skype, :linkedin, :twitter, :projects_limit, :username, :extern_uid, :provider, :bio]
+
+        #parse password strategy params
+        expired = params[:expired_password] && (params[:expired_password].to_i > 0)
+        force_random =  params[:force_random_password] && (params[:force_random_password].to_i > 0)
+
+        #check params set properly
+        if !(force_random ^ params[:password].present?)","I think it's better to throw an API error if both options are set at the same time. Introducing an implicit preference violates the principle of least surprise.
",22fc1fe4a69552f6f40659db7791dd517061f862
5219720,0,"1.9 hash""",2013-07-16 04:07:32,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/4184#discussion_r5219720,2013-07-16T16:07:32Z,2013-07-30T20:19:35Z,dzaporozhets,CONTRIBUTOR,app/models/merge_request.rb,,,,,1,"@@ -2,30 +2,35 @@
 #
 # Table name: merge_requests
 #
-#  id            :integer          not null, primary key
-#  target_branch :string(255)      not null
-#  source_branch :string(255)      not null
-#  project_id    :integer          not null
-#  author_id     :integer
-#  assignee_id   :integer
-#  title         :string(255)
-#  created_at    :datetime
-#  updated_at    :datetime
-#  st_commits    :text(2147483647)
-#  st_diffs      :text(2147483647)
-#  milestone_id  :integer
-#  state         :string(255)
-#  merge_status  :string(255)
+#  id             :integer          not null, primary key
+#  target_project_id :integer       not null
+#  target_branch  :string(255)      not null
+#  source_project_id :integer       not null
+#  source_branch  :string(255)      not null
+#  author_id      :integer
+#  assignee_id    :integer
+#  title          :string(255)
+#  created_at     :datetime
+#  updated_at     :datetime
+#  st_commits     :text(2147483647)
+#  st_diffs       :text(2147483647)
+#  milestone_id   :integer
+#  state          :string(255)
+#  merge_status   :string(255)
 #
 
 require Rails.root.join(""app/models/commit"")
 require Rails.root.join(""lib/static_model"")
 
 class MergeRequest < ActiveRecord::Base
+
   include Issuable
 
-  attr_accessible :title, :assignee_id, :target_branch, :source_branch, :milestone_id,
-                  :author_id_of_changes, :state_event
+  belongs_to :target_project, :foreign_key => :target_project_id, class_name: ""Project""","1.9 hash
",9a900dbb7104582a9d6c65e48d50cd921d009dc0
5221353,0,"Should check if it's forked, and display old way if so, try to extract to a helper merge_request_email_helper for these displays""",2013-07-16 05:08:27,karlhungus,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/4184#discussion_r5221353,2013-07-16T17:08:27Z,2013-07-30T20:19:35Z,karlhungus,CONTRIBUTOR,app/views/notify/merged_merge_request_email.html.haml,,,,,1,"@@ -1,9 +1,9 @@
 %p
   = ""Merge Request #{@merge_request.id} was merged""
 %p
-  = link_to_gfm truncate(@merge_request.title, length: 40), project_merge_request_url(@merge_request.project, @merge_request)
+  = link_to_gfm truncate(@merge_request.title, length: 40), project_merge_request_url(@merge_request.target_project, @merge_request)
 %p
-  Branches: #{@merge_request.source_branch} &rarr; #{@merge_request.target_branch}
+  Projects:Branches: #{@merge_request.source_project.path_with_namespace}:#{@merge_request.source_branch} &rarr; #{@merge_request.target_project.path_with_namespace}:#{@merge_request.target_branch}","Should check if it's forked, and display old way if so, try to extract to a helper merge_request_email_helper for these displays
",9a900dbb7104582a9d6c65e48d50cd921d009dc0
2869500,0,"Here we could make decision based on admin status or authentication provider.""",2013-02-02 08:29:56,raphendyr,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/2888#discussion_r2869500,2013-02-02T19:29:56Z,2013-02-02T19:29:56Z,raphendyr,CONTRIBUTOR,app/models/user.rb,,219.0,,,5,"@@ -215,6 +215,10 @@ def require_ssh_key?
     keys.count == 0
   end
 
+  def can_change_username?
+    Gitlab.config.gitlab.username_changing_enabled","Here we could make decision based on admin status or authentication provider.
",fcffb4c3813d037346c7c967fcc490dc529c976b
4185273,0,"Also this is for the purpose that you can have shibboleth as an icon (like github) or as text button (like you have it in you branch). To keep shibboleth as login button (text instead of icon) write in `gitlab.yml`: ```yaml shibboleth:   login_form:  """,2013-05-11 23:10:19,raphendyr,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3046#discussion_r4185273,2013-05-12T11:10:19Z,2013-05-12T11:10:19Z,raphendyr,CONTRIBUTOR,config/initializers/devise.rb,,237.0,,,52,"@@ -205,27 +205,44 @@
   #   manager.default_strategies(:scope => :user).unshift :some_external_strategy
   # end
 
-  if Gitlab.config.ldap.enabled
-    config.omniauth :ldap,
-      :host     => Gitlab.config.ldap['host'],
-      :base     => Gitlab.config.ldap['base'],
-      :uid      => Gitlab.config.ldap['uid'],
-      :port     => Gitlab.config.ldap['port'],
-      :method   => Gitlab.config.ldap['method'],
-      :bind_dn  => Gitlab.config.ldap['bind_dn'],
-      :password => Gitlab.config.ldap['password']
+  # For good reason omniauth-pam requires gecos_map to be symbols
+  if !Gitlab.config.omniauth.providers['pam'].nil? && !Gitlab.config.omniauth.providers.pam['gecos_map'].nil?
+    Gitlab.config.omniauth.providers.pam.gecos_map.map! { |item| item.to_sym }
   end
 
-  Gitlab.config.omniauth.providers.each do |provider|
-    case provider['args']
-    when Array
-      # An Array from the configuration will be expanded.
-      config.omniauth provider['name'].to_sym, provider['app_id'], provider['app_secret'], *provider['args']
-    when Hash
-      # A Hash from the configuration will be passed as is.
-      config.omniauth provider['name'].to_sym, provider['app_id'], provider['app_secret'], provider['args']
-    else
-      config.omniauth provider['name'].to_sym, provider['app_id'], provider['app_secret']
+  Gitlab.config.omniauth['icon_providers'] = []
+  Gitlab.config.omniauth['form_providers'] = []
+  Gitlab.config.omniauth.providers.each_pair do |provider, options|
+    options['enabled'] = true if options['enabled'].nil?
+    if options['enabled']
+      # use symbols...
+      provider = provider.to_sym
+
+      # leave options in config stucture as they are -> make a clone
+      options = options.clone
+      options.delete('enabled')
+
+      # Construct login_form options
+      icon = !options['app_id'].nil? && !options['app_secret'].nil?
+      options['login_form'] = !icon if options['login_form'].nil?
+      if options['login_form']
+        options['login_form'] = {} if options['login_form'] == true
+        options['login_form']['fields'] = {username: '%{title}', password: '*Password'} if\
+            options['login_form']['fields'].nil? || options['login_form']['fields'] == true
+        if options['login_form']['always_show'].nil?
+          options['login_form']['always_show'] = options['login_form']['fields'].empty?
+        end
+        Gitlab.config.omniauth.form_providers << provider
+      else
+        Gitlab.config.omniauth.icon_providers << provider","Also this is for the purpose that you can have shibboleth as an icon (like github) or as text button (like you have it in you branch). To keep shibboleth as login button (text instead of icon) write in `gitlab.yml`:

``` yaml
shibboleth:
  login_form:
    fields: false
```
",e1df2abc839b4ebd9d6311e13d266209f62b5db2
4191310,0,"As I noted below. this should be in above: ```yaml login_form:   fields: false ```""",2013-05-12 23:52:33,raphendyr,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3046#discussion_r4191310,2013-05-13T11:52:33Z,2013-05-13T11:52:33Z,raphendyr,CONTRIBUTOR,config/gitlab.yml.example,,149.0,,,108,"@@ -65,43 +65,88 @@ production: &base
   # 2. Auth settings
   # ==========================
 
-  ## LDAP settings
-  ldap:
-    enabled: false
-    host: '_your_ldap_server'
-    base: '_the_base_where_you_search_for_users'
-    port: 636
-    uid: 'sAMAccountName'
-    method: 'ssl' # ""ssl"" or ""plain""
-    bind_dn: '_the_full_dn_of_the_user_you_will_bind_with'
-    password: '_the_password_of_the_bind_user'
-
   ## OmniAuth settings
   omniauth:
-    # Allow login via Twitter, Google, etc. using OmniAuth providers
-    enabled: false
-
     # CAUTION!
     # This allows users to login without having a user account first (default: false).
     # User accounts will be created automatically when authentication was successful.
+    # NOTE: You may add this option for any provider too, to overwrite this option for that provider
     allow_single_sign_on: false
     # Locks down those users until they have been cleared by the admin (default: true).
+    # NOTE: You may add this option for any provider too, to overwrite this option for that provider
     block_auto_created_users: true
 
     ## Auth providers
-    # Uncomment the following lines and fill in the data of the auth provider you want to use
+    # Enable any of following and fill in the data of the auth provider you want to use
     # If your favorite auth provider is not listed you can use others:
     # see https://github.com/gitlabhq/gitlabhq/wiki/Using-Custom-Omniauth-Providers
     # The 'app_id' and 'app_secret' parameters are always passed as the first two
-    # arguments, followed by optional 'args' which can be either a hash or an array.
+    # arguments (if present). Others are given as Hash.
+
+    # Option 'enabled'      -> Is this provider enabled? (default: true)
+    # Option 'label'        -> What is this provider called? (default: provider's name)
+    # Option 'title'        -> What is title of this provider (default: '%{label} Sign in')
+    # Option 'email_domain' -> If provider do not provide email it will be generated by ""%{nickname}@%{email_domain}"" (default: null)
+    # Option 'login_form':  -> Tells how login form is show. (for default check 'app_*' options)
+    #   * false -> show as icon (eg. twitter, github, etc)
+    #   * true  -> show login dialog (eg. ldap)
+    #   * Hash  -> you can give more complex definitions:
+    #     * always_show: false|true  -> Is form shown even when other form is selected (default: false)
+    #     * fields: Hash|true|false  -> What form fields to use (default: true)
+    #       * true  -> use fields: {username: '%label Login'. password: '*Password'} (ldap, pam)
+    #       * false -> do not show any fields (shibboleth, cas)
+    #       * Hash  -> You may define fields your self. key will be field name and value the placeholder
+    #                  Asterisk (*) in start of value will make field a password field (asterisk is removed in progress).
+    #                  %label or %title will be replaced by that
+    # If options 'app_id', 'app_secret' are present 'login_form' defaults to false, else to true
+    # Other options are passed to packend as is
     providers:
-      # - { name: 'google_oauth2', app_id: 'YOUR APP ID',
-      #     app_secret: 'YOUR APP SECRET',
-      #     args: { access_type: 'offline', approval_prompt: '' } }
-      # - { name: 'twitter', app_id: 'YOUR APP ID',
-      #     app_secret: 'YOUR APP SECRET'}
-      # - { name: 'github', app_id: 'YOUR APP ID',
-      #     app_secret: 'YOUR APP SECRET' }
+      google_oauth2:
+        enabled: false
+        app_id: 'YOUR APP ID'
+        app_secret: 'YOUR APP SECRET'
+        access_type: 'offline'
+        approval_prompt: ''
+
+      twitter:
+        enabled: false
+        app_id: 'YOUR APP ID'
+        app_secret: 'YOUR APP SECRET'
+
+      github:
+        enabled: false
+        app_id: 'YOUR APP ID'
+        app_secret: 'YOUR APP SECRET'
+
+      ldap:
+        enabled: false
+        label: 'MyCorporation'
+        # For gitlab 4.2 style login (only when only ldap is enabled), uncomment following
+        #login_form:
+        #  always_show: true
+        host: '_your_ldap_server'
+        base: '_the_base_where_you_search_for_users'
+        port: 636 # 389 for tls and plain
+        uid: 'sAMAccountName'
+        method: 'ssl' # ""ssl"", ""tls"" or ""plain""
+        bind_dn: '_the_full_dn_of_the_user_you_will_bind_with'
+        password: '_the_password_of_the_bind_user'
+        # For authentication to work as you expect, uncomment these
+        #allow_single_sign_on: true
+        #block_auto_created_users: false
+
+      pam:
+        # Currently unix_pam do not work as expected, so pam works only with modules like ldap, sssd, krb
+        # or you need to run gitlab as root (NOT RECOMMENDED!)
+        # REad more from: https://github.com/canweriotnow/rpam-ruby19/issues/5
+        enabled: false
+        label: 'MyLocalHost'
+        #email_domain: 'example.org' # if gecos do not provide email, you need to use this option
+        gecos_map: ['name', 'location', 'phone', 'home_phone', 'email']
+        service: 'gitlab' # what pam service to use
+        # For authentication to work as you expect, uncomment these
+        #allow_single_sign_on: true
+        #block_auto_created_users: false","As I noted below. this should be in above:

``` yaml
login_form:
  fields: false
```
",e1df2abc839b4ebd9d6311e13d266209f62b5db2
6099119,0,"I was putting 30 in as an example that is different from the default of 10.    See https://github.com/wesgurn/gitlabhq/blob/6252951c52be7908fcb01f79af9ee39263faefbc/config/gitlab.yml.example#L43  We can change the 30 to 10, but was trying to show a di""",2013-08-30 15:20:19,wesgurn,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/4954#discussion_r6099119,2013-08-31T03:20:19Z,2013-10-09T05:00:58Z,wesgurn,CONTRIBUTOR,config/gitlab.yml.example,,,,,1,"@@ -58,6 +58,9 @@ production: &base
       wiki: true
       wall: false
       snippets: false
+	  
+    ## Webhook settings
+    # webhook_timeout: 30  # default: 10 - Number of seconds to wait for HTTP response after sending webhook HTTP POST request","I was putting 30 in as an example that is different from the default of 10.  

See https://github.com/wesgurn/gitlabhq/blob/6252951c52be7908fcb01f79af9ee39263faefbc/config/gitlab.yml.example#L43

We can change the 30 to 10, but was trying to show a difference example.
",66990597a97124314611273349196bd94dbe93a5
4139981,0,"use 1.9 hash syntax please""",2013-05-08 06:16:53,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3591#discussion_r4139981,2013-05-08T18:16:53Z,2013-05-13T10:28:52Z,dzaporozhets,CONTRIBUTOR,features/steps/project/project_network_graph.rb,,,,,1,"@@ -19,6 +19,10 @@ class ProjectNetworkGraph < Spinach::FeatureSteps
     page.should have_selector '#ref_chzn span', :text => ""master""
   end
 
+  And 'page should select ""v2.1.0"" in select box' do
+    page.should have_selector '#ref_chzn span', :text => ""v2.1.0""","use 1.9 hash syntax please
",1738055dabb902b45d07839bec053bfc59fd05ee
4189988,2,"turbolinks :(""",2013-05-12 21:22:14,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3591#discussion_r4189988,2013-05-13T09:22:14Z,2013-05-13T10:28:52Z,dzaporozhets,CONTRIBUTOR,app/views/graph/show.html.haml,,,,,1,"@@ -7,10 +7,14 @@
 
 :javascript
   var branch_graph;
-
-  branch_graph = new BranchGraph($(""#holder""), {
-    url: '#{project_graph_path(@project, @ref, q: @q, format: :json)}',
-    commit_url: '#{project_commit_path(@project, 'ae45ca32').gsub(""ae45ca32"", ""%s"")}',
-    ref: '#{@ref}',
-    commit_id: '#{@commit.id}'
+  $(function(){","turbolinks :(
",1738055dabb902b45d07839bec053bfc59fd05ee
2723341,2,"@zzet sorry, it's my fault""",2013-01-21 22:25:44,geekontheway,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/2683#discussion_r2723341,2013-01-22T09:25:44Z,2013-01-22T09:25:44Z,rubyonrailsworks,NONE,doc/install/installation.md,,263.0,,,5,"@@ -260,7 +260,7 @@ used for the `email.from` setting in `config/gitlab.yml`)
 
 ## Initialise Database and Activate Advanced Features
 
-    sudo -u gitlab -H bundle exec rake gitlab:setup RAILS_ENV=production
+    sudo -u gitlab -H bundle exec rake gitlab:app:setup RAILS_ENV=production","@zzet sorry, it's my fault
",81dd40d86b4c1faefd7125c715a545407b343c50
2216587,2,"sorry. I've understood.""",2012-11-25 00:41:43,vsizov,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/2051#discussion_r2216587,2012-11-25T11:41:43Z,2012-11-25T14:54:09Z,vsizov,CONTRIBUTOR,app/models/group.rb,,19.0,,,41,"@@ -1,36 +1,22 @@
 # == Schema Information
 #
-# Table name: groups
+# Table name: namespaces
 #
 #  id         :integer          not null, primary key
 #  name       :string(255)      not null
-#  code       :string(255)      not null
+#  path       :string(255)      not null
 #  owner_id   :integer          not null
 #  created_at :datetime         not null
 #  updated_at :datetime         not null
+#  type       :string(255)
 #
 
-class Group < ActiveRecord::Base
-  attr_accessible :code, :name, :owner_id
-
-  has_many :projects
-  belongs_to :owner, class_name: ""User""
-
-  validates :name, presence: true, uniqueness: true
-  validates :code, presence: true, uniqueness: true
-  validates :owner, presence: true
-
-  delegate :name, to: :owner, allow_nil: true, prefix: true
-
-  def self.search query
-    where(""name LIKE :query OR code LIKE :query"", query: ""%#{query}%"")
-  end
-
-  def to_param
-    code
-  end
-
+class Group < Namespace
   def users
     User.joins(:users_projects).where(users_projects: {project_id: project_ids}).uniq
   end
+
+  def human_name","sorry. I've understood.
",1d7fdf45ff9cece4ceef46f19616e294fc0e24ee
1900162,1,"We're running a bigger server with actually around 69 plugins and around 50-60 users tops. Before, we had an average of 5-8 ticks when it went over 50 users. Now its around 15-16 ticks and almost no lag. Thats amazing! Thanks a lot!""",2012-10-21 16:54:43,29decibel,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/1741#discussion_r1900162,2012-10-22T04:54:43Z,2012-10-22T04:54:43Z,29decibel,NONE,app/models/merge_request.rb,,,,,1,"@@ -39,6 +39,10 @@ def validate_branches
     if target_branch == source_branch
       errors.add :base, ""You can not use same branch for source and target branches""
     end
+    available_branches = project.heads.map(&:name)
+    unless available_branches.include?(target_branch) and available_branches.include?(source_branch)
+      errors.add :base, ""Specified source branch or target branch not exist""","thanks, done.
",116db6b36af374a96099a5ff056850b10708d81b
1672988,0,"It seems you forgot to also add it to the [diff inline form](https://github.com/NARKOZ/gitlabhq/blob/9c75fcbef16e68dd3898545fc5d11b1261de1a26/app/views/notes/_per_line_form.html.haml#L33)""",2012-09-24 01:35:06,riyad,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/1539#discussion_r1672988,2012-09-24T13:35:06Z,2012-09-24T13:35:06Z,riyad,CONTRIBUTOR,app/views/notes/_common_form.html.haml,,44.0,,,8,"@@ -37,3 +37,8 @@
           = f.file_field :attachment, class: ""input-file""
         %span.hint Any file less than 10 MB
 
+:javascript
+  $(function(){
+    var names = #{@project.users.pluck(:name)};
+    $('.note-text').atWho('@', { data: names });
+  });","It seems you forgot to also add it to the [diff inline form](https://github.com/NARKOZ/gitlabhq/blob/9c75fcbef16e68dd3898545fc5d11b1261de1a26/app/views/notes/_per_line_form.html.haml#L33)
",9c75fcbef16e68dd3898545fc5d11b1261de1a26
1256515,0,"why p without .row_title? It cause unnecessary top padding """,2012-07-27 08:50:27,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/1144#discussion_r1256515,2012-07-27T20:50:27Z,2012-07-27T20:54:15Z,dzaporozhets,CONTRIBUTOR,app/views/issues/_show.html.haml,,27.0,,,6,"@@ -24,8 +24,7 @@
   - else
     = image_tag ""no_avatar.png"", :class => ""avatar""
 
-  = link_to project_issue_path(issue.project, issue) do
-    %p.row_title= truncate(issue.title, :length => 100)
+  %p= link_to truncate(issue.title, :length => 100), project_issue_path(issue.project, issue), :class => ""row_title""","why p without .row_title? It cause unnecessary top padding 
",f6a67ef207612b507b1facb05fc8579c5e3d3f6e
639673,0,"Creating project in admin area should not automatically add admin user to masters""",2012-04-03 03:41:08,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/621#discussion_r639673,2012-04-03T15:41:08Z,2012-04-03T23:25:58Z,dzaporozhets,CONTRIBUTOR,app/controllers/admin/projects_controller.rb,,,,,1,"@@ -41,10 +41,31 @@ def create
     @admin_project = Project.new(params[:project])
     @admin_project.owner = current_user
 
-    if @admin_project.save
-      redirect_to [:admin, @admin_project], notice: 'Project was successfully created.'
-    else
-      render :action => ""new""
+    Project.transaction do
+      @admin_project.save!
+      @admin_project.users_projects.create!(:project_access => UsersProject::MASTER, :user => current_user)","Creating project in admin area should not automatically add admin user to masters
",790686119d023a1c83f8e9ffd3c8cadd20f53720
6504877,0,"What do you think about   ```ruby user = model.find_by_email(email)  # If no user found and allow_username_or_email_login is true # we look for user by extracting part of his email if !user && email && ldap_conf['allow_username_or_email_login']   """,2013-09-21 21:27:52,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/5063#discussion_r6504877,2013-09-22T09:27:52Z,2013-09-23T00:59:52Z,dzaporozhets,CONTRIBUTOR,lib/gitlab/ldap/user.rb,,,,,1,"@@ -43,6 +43,15 @@ def find_or_create(auth)
           user
         end
 
+        def find_user(email)
+          if user = model.find_by_email(email)","What do you think about 

``` ruby
user = model.find_by_email(email)

# If no user found and allow_username_or_email_login is true
# we look for user by extracting part of his email
if !user && email && ldap_conf['allow_username_or_email_login']
  uname = email.partition('@').first
  user = model.find_by_username(uname)
end

user
```
",8a8123a3d4d3a5f991ae599e454b99fd548d47f2
6656666,0,"@bladealslayer its a possible workaround. if you push your version to rubygems - I'm ok""",2013-09-30 01:02:32,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/5216#discussion_r6656666,2013-09-30T13:02:32Z,2013-10-03T13:40:28Z,dzaporozhets,CONTRIBUTOR,Gemfile.lock,,,,,1,"@@ -205,6 +208,10 @@ GEM
     grape-entity (0.3.0)
       activesupport
       multi_json (>= 1.3.2)
+    grit (2.5.0)","@bladealslayer its a possible workaround. if you push your version to rubygems - I'm ok
",e8b6974af3ca2835c5ef54cbffb1535ebd50aeca
4711730,0,"I'm holding off till the auth stuff is all done refactoring.  Then I'll revisit everything.  The reason I didn't do the icon-with-link route is because this is meant to be silent SSO -- e.g. you just visit gitlab and if you're already logged into openid""",2013-06-14 10:34:47,docwhat,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3195#discussion_r4711730,2013-06-14T22:34:47Z,2013-06-14T22:34:47Z,docwhat,CONTRIBUTOR,app/controllers/sessions_controller.rb,,1.0,,,1,"@@ -0,0 +1,11 @@
+class SessionsController < Devise::SessionsController","I'm holding off till the auth stuff is all done refactoring.  Then I'll revisit everything.

The reason I didn't do the icon-with-link route is because this is meant to be silent SSO -- e.g. you just visit gitlab and if you're already logged into openid you don't even notice it authenticating you.

This is how I've hacked the one at work.  I still plan on pushing it upstream to you, but as I said, there is little point while the auth is being working on still.
",4010e69d44c489fd3f56097e7b2ffc10c6398638
4141340,0,"Instead of assigning `current_time`, couldn't you just keep `s[:backup_created_at]` as is and then just refer to that in the commands below?""",2013-05-08 07:15:01,tsigo,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3858#discussion_r4141340,2013-05-08T19:15:01Z,2013-05-08T20:43:09Z,rspeicher,CONTRIBUTOR,lib/tasks/gitlab/backup.rake,,,,,1,"@@ -11,10 +11,12 @@ namespace :gitlab do
       Rake::Task[""gitlab:backup:repo:create""].invoke
       Rake::Task[""gitlab:backup:uploads:create""].invoke
 
+      current_time = Time.now
+
       # saving additional informations
       s = {}
       s[:db_version]         = ""#{ActiveRecord::Migrator.current_version}""
-      s[:backup_created_at]  = ""#{Time.now}""
+      s[:backup_created_at]  = current_time","Instead of assigning `current_time`, couldn't you just keep `s[:backup_created_at]` as is and then just refer to that in the commands below?
",cef76fdd17f2cb2f165900d907517857a8a73787
3047901,0,"Use ruby 1.9 hash syntax please""",2013-02-18 02:15:42,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3023#discussion_r3047901,2013-02-18T13:15:42Z,2013-02-19T08:57:22Z,dzaporozhets,CONTRIBUTOR,app/models/issue.rb,,,,,1,"@@ -19,11 +19,29 @@
 class Issue < ActiveRecord::Base
   include Issuable
 
-  attr_accessible :title, :assignee_id, :closed, :position, :description,
-                  :milestone_id, :label_list, :author_id_of_changes
+  attr_accessible :title, :assignee_id, :position, :description,
+                  :milestone_id, :label_list, :author_id_of_changes,
+                  :state_event
 
   acts_as_taggable_on :labels
 
+  state_machine :state, :initial => :opened do","Use ruby 1.9 hash syntax please
",6e333d507565a63037e9f4142a29138efa530971
2779860,0,"then don't you run the risk of people having an exposed default password?""",2013-01-25 08:56:21,mikew,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/2770#discussion_r2779860,2013-01-25T19:56:21Z,2013-01-31T22:08:46Z,mikew,CONTRIBUTOR,config/deploy.rb.example,,65.0,,,1,"@@ -0,0 +1,57 @@
+require 'bundler/capistrano'
+
+set :domain,         'set application domain here'
+set :db_adapter,     'mysql' # or postgres
+set :mount_point,    '/'
+set :application,    'gitlab'
+set :user,           'gitlab'
+set :rails_env,      'production'
+set :deploy_to,      ""/home/#{user}/apps/#{application}""
+set :bundle_without, %w[development test] + (%w[mysql postgres] - [db_adapter])
+set :asset_env,      ""RAILS_GROUPS=assets RAILS_RELATIVE_URL_ROOT=#{mount_point}""
+
+set :use_sudo, false
+
+# Or: `accurev`, `bzr`, `cvs`, `darcs`, `git`, `mercurial`, `perforce`, `subversion` or `none`
+set :scm,        :git
+set :repository, ""git@#{domain}:#{application}.git""
+set :deploy_via, :remote_cache
+
+# Alternatively, you can deploy via copy, if you don't have gitlab in git
+#set :scm, :none
+#set :repository, '.'
+#set :deploy_via, :copy
+
+role :web, domain
+role :app, domain
+role :db,  domain, primary: true
+
+namespace :foreman do
+  desc 'Export the Procfile to Ubuntu upstart scripts'
+  task :export, roles: :app do
+    run ""cd #{release_path} && sudo foreman export upstart /etc/init -f Procfile -a #{application} -u #{user} -l #{release_path}/log/foreman""
+  end
+
+  desc 'Start the application services'
+  task :start, roles: :app do
+    sudo ""start #{application}""
+  end
+
+  desc 'Stop the application services'
+  task :stop, roles: :app do
+    sudo ""stop #{application}""
+  end
+
+  desc 'Restart the application services'
+  task :restart, roles: :app do
+    run ""sudo start #{application} || sudo restart #{application}""
+  end
+end
+","then don't you run the risk of people having an exposed default password?
",19b69ca9e2fab28e33d54650a902b1c19695d4b3
